TransactionAmount,TransactionDate,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionAmount_bin,TransactionAmount_bin_label,AccountBalance_bin,AccountBalance_bin_label,Target
105.94,2023-08-07 16:02:55,Debit,Oklahoma City,Branch,51.0,Engineer,207.0,1.0,5963.1,2024-11-04 08:09:59,Rendah,0,Tinggi,3,3
733.29,2023-03-15 18:42:16,Debit,Virginia Beach,ATM,52.0,Doctor,94.0,1.0,10427.0,2024-11-04 08:07:12,Sangat Tinggi,2,Sangat Tinggi,2,2
350.15,2023-11-27 16:18:25,Debit,Fresno,ATM,21.0,Student,195.0,1.0,296.47,2024-11-04 08:08:37,Tinggi,3,Sangat Rendah,1,0
899.2425000000002,2023-08-25 17:26:27,Debit,Kansas City,ATM,65.0,Doctor,105.0,1.0,1100.06,2024-11-04 08:07:02,Sangat Tinggi,2,Sangat Rendah,1,0
183.67,2023-06-26 16:11:29,Debit,San Diego,Online,19.0,Student,238.0,1.0,910.26,2024-11-04 08:11:05,Rendah,0,Sangat Rendah,1,2
278.27,2023-04-10 16:47:55,Debit,Tucson,Branch,29.0,Doctor,123.0,1.0,6684.34,2024-11-04 08:09:58,Tinggi,3,Tinggi,3,2
470.3,2023-09-12 18:46:45,Debit,Austin,ATM,40.0,Doctor,88.0,1.0,8524.09,2024-11-04 08:08:00,Sangat Tinggi,2,Sangat Tinggi,2,1
261.69,2023-11-27 17:29:25,Debit,Philadelphia,ATM,53.0,Retired,84.00000000000001,1.0,5126.65,2024-11-04 08:09:09,Tinggi,3,Tinggi,3,3
365.04,2023-03-06 16:29:57,Debit,Virginia Beach,Branch,22.0,Student,94.0,1.0,873.8899999999999,2024-11-04 08:12:08,Tinggi,3,Sangat Rendah,1,2
211.1,2023-09-14 16:58:48,Debit,Miami,Branch,57.0,Retired,136.0,1.0,7059.77,2024-11-04 08:07:01,Rendah,0,Tinggi,3,3
21.49,2023-05-04 16:51:17,Debit,Denver,ATM,58.0,Doctor,240.0,1.0,11991.24,2024-11-04 08:08:08,Sangat Rendah,1,Sangat Tinggi,2,1
63.58,2023-09-11 17:43:14,Debit,Columbus,ATM,18.0,Student,199.0,1.0,8086.040000000001,2024-11-04 08:11:56,Sangat Rendah,1,Sangat Tinggi,2,1
321.86,2023-07-24 16:25:51,Debit,San Antonio,ATM,63.0,Doctor,167.0,1.0,12626.49,2024-11-04 08:06:35,Tinggi,3,Sangat Tinggi,2,2
12.11,2023-12-12 16:17:27,Debit,Jacksonville,nan,75.0,Retired,127.0,1.0,1730.28,2024-11-04 08:07:10,Sangat Rendah,1,Rendah,0,0
642.54,2023-05-10 18:49:20,Debit,Milwaukee,Branch,44.0,Engineer,28.0,1.0,3143.17,2024-11-04 08:10:37,Sangat Tinggi,2,Rendah,0,3
210.45,2023-12-11 16:47:05,Debit,Las Vegas,ATM,27.0,Student,146.0,1.0,1242.49,2024-11-04 08:06:24,Rendah,0,Sangat Rendah,1,0
313.65,2023-01-30 16:08:07,Debit,Chicago,Branch,55.0,Retired,173.0,1.0,1886.36,2024-11-04 08:10:49,Tinggi,3,Rendah,0,1
99.76,2023-08-07 16:21:37,Debit,Sacramento,Branch,26.0,Student,131.0,1.0,416.89,2024-11-04 08:06:26,Rendah,0,Sangat Rendah,1,2
115.32,2023-07-25 17:24:07,Debit,Denver,Branch,53.0,Retired,113.0,1.0,5929.08,2024-11-04 08:08:36,Rendah,0,Tinggi,3,1
33.61,2023-08-21 17:25:00,Debit,Milwaukee,Online,23.0,Student,72.0,1.0,479.08,2024-11-04 08:08:40,Sangat Rendah,1,Sangat Rendah,1,3
498.59,2023-01-30 16:20:26,Debit,Oklahoma City,Online,33.0,Doctor,32.0,1.0,5862.99,2024-11-04 08:06:58,Sangat Tinggi,2,Tinggi,3,3
98.81,2023-09-04 16:48:13,Debit,San Francisco,Branch,27.0,Student,91.0,1.0,797.1,2024-11-04 08:08:11,Rendah,0,Sangat Rendah,1,2
1.8700000000000003,2023-10-20 18:34:41,Debit,Washington,ATM,65.0,Retired,147.0,1.0,7287.94,2024-11-04 08:09:48,Sangat Rendah,1,Tinggi,3,2
78.92,2023-06-15 18:57:42,Debit,Jacksonville,Online,59.0,Engineer,95.0,1.0,5624.86,2024-11-04 08:08:28,Sangat Rendah,1,Tinggi,3,0
194.29,2023-01-23 16:05:42,Debit,Seattle,Branch,39.0,Engineer,10.0,1.0,2988.41,2024-11-04 08:08:57,Rendah,0,Rendah,0,2
28.73,,Debit,Kansas City,ATM,53.0,Engineer,185.0,1.0,2712.96,2024-11-04 08:08:37,Sangat Rendah,1,Rendah,0,0
105.53,2023-06-16 16:36:20,Debit,Colorado Springs,Online,24.0,Student,88.0,1.0,1433.66,2024-11-04 08:10:14,Rendah,0,Sangat Rendah,1,1
737.34,2023-03-20 17:45:22,Debit,Miami,Online,30.0,Doctor,34.0,1.0,7336.56,2024-11-04 08:08:06,Sangat Tinggi,2,Tinggi,3,3
237.86,2023-02-06 17:48:39,Debit,Philadelphia,ATM,18.0,Student,210.0,1.0,475.62999999999994,2024-11-04 08:10:20,Tinggi,3,Sangat Rendah,1,3
409.61,2023-07-26 16:05:48,Debit,Kansas City,Branch,65.0,Doctor,89.0,1.0,11698.15,2024-11-04 08:10:16,Sangat Tinggi,2,Sangat Tinggi,2,0
75.53,2023-08-21 17:36:05,Debit,Fresno,Online,21.0,Student,157.0,1.0,1034.35,2024-11-04 08:07:11,Sangat Rendah,1,Sangat Rendah,1,0
72.75,2023-05-01 16:30:03,Debit,Phoenix,ATM,64.0,Doctor,15.0,1.0,12042.79,2024-11-04 08:07:19,Sangat Rendah,1,Sangat Tinggi,2,3
39.11,2023-09-01 18:05:37,Debit,Columbus,Online,26.0,Student,143.0,1.0,518.54,2024-11-04 08:08:27,Sangat Rendah,1,Sangat Rendah,1,1
899.2425000000002,2023-03-06 16:33:43,Debit,San Francisco,ATM,23.0,Student,139.0,1.0,1258.93,2024-11-04 08:11:14,Sangat Tinggi,2,Sangat Rendah,1,2
729.38,2023-11-14 17:23:43,Debit,Los Angeles,ATM,68.0,Doctor,90.0,1.0,9127.65,2024-11-04 08:08:16,Sangat Tinggi,2,Sangat Tinggi,2,0
137.49,2023-07-26 16:54:08,Debit,Fort Worth,ATM,34.0,Engineer,50.00000000000001,1.0,4471.05,2024-11-04 08:07:04,Rendah,0,Rendah,0,0
504.71,2023-04-10 18:27:51,Debit,Detroit,Online,29.0,Engineer,61.00000000000001,1.0,6214.54,2024-11-04 08:08:37,Sangat Tinggi,2,Tinggi,3,1
371.47,2023-05-30 16:15:10,Debit,Milwaukee,Branch,24.0,Student,58.00000000000001,1.0,1187.04,2024-11-04 08:07:09,Tinggi,3,Sangat Rendah,1,3
430.35,2023-02-20 17:23:03,Debit,Charlotte,Online,36.0,Doctor,205.0,1.0,354.9,2024-11-04 08:10:51,Sangat Tinggi,2,Sangat Rendah,1,1
230.32,2023-05-15 18:15:33,Debit,Las Vegas,Branch,35.0,Engineer,56.0,1.0,791.46,2024-11-04 08:08:34,Tinggi,3,Sangat Rendah,1,0
121.71,2023-09-05 17:02:23,Debit,Chicago,ATM,52.0,Retired,140.0,1.0,5878.89,2024-11-04 08:11:23,Rendah,0,Tinggi,3,1
98.87,2023-01-03 17:51:07,Debit,Detroit,Online,20.0,Student,179.0,1.0,533.2,2024-11-04 08:06:58,Rendah,0,Sangat Rendah,1,1
117.55,2023-05-19 16:35:07,Debit,Fresno,ATM,24.0,Student,35.0,1.0,897.94,2024-11-04 08:11:13,Rendah,0,Sangat Rendah,1,0
244.64,2023-02-21 18:41:39,Debit,Tucson,Branch,30.0,Doctor,103.0,1.0,9159.56,2024-11-04 08:06:53,Tinggi,3,Sangat Tinggi,2,2
321.93,2023-12-04 18:27:11,Debit,Nashville,ATM,45.0,Engineer,12.0,1.0,4392.73,2024-11-04 08:07:51,Tinggi,3,Rendah,0,3
899.2425000000002,2023-01-23 17:24:29,Debit,Columbus,Branch,58.0,Retired,11.0,1.0,1390.98,2024-11-04 08:07:50,Sangat Tinggi,2,Sangat Rendah,1,1
283.23,,Debit,El Paso,Online,40.0,Engineer,98.0,1.0,2008.7700000000002,2024-11-04 08:07:38,Tinggi,3,Rendah,0,0
346.65,2024-01-01 16:17:13,Debit,Washington,Online,30.0,Engineer,60.00000000000001,1.0,6356.96,2024-11-04 08:06:58,Tinggi,3,Tinggi,3,2
381.62,2023-01-27 16:40:28,Debit,Las Vegas,Online,64.0,Retired,164.0,1.0,6009.12,,Tinggi,3,Tinggi,3,0
388.65,2023-02-21 16:02:33,Debit,Oklahoma City,ATM,76.0,Retired,43.0,1.0,7896.850000000001,2024-11-04 08:08:15,Tinggi,3,Sangat Tinggi,2,3
29.22,2023-07-06 18:16:05,Debit,San Antonio,ATM,24.0,Student,151.0,1.0,1649.43,2024-11-04 08:09:03,Sangat Rendah,1,Rendah,0,2
46.75,2023-07-31 17:37:31,Debit,Colorado Springs,Branch,67.0,Retired,150.0,1.0,2840.43,2024-11-04 08:09:20,Sangat Rendah,1,Rendah,0,1
348.64,2023-06-09 17:12:09,Debit,San Jose,Online,57.0,Retired,128.0,1.0,3274.96,2024-11-04 08:11:22,Tinggi,3,Rendah,0,2
319.17,2023-01-11 16:58:02,Debit,Tucson,Online,73.0,Retired,81.0,1.0,6501.56,2024-11-04 08:08:49,Tinggi,3,Tinggi,3,2
73.95,2023-11-03 16:39:45,Debit,Kansas City,ATM,26.0,Student,75.99999999999999,1.0,363.92,2024-11-04 08:07:22,Sangat Rendah,1,Sangat Rendah,1,0
389.63,2023-02-16 16:20:06,Debit,Mesa,Online,27.0,Engineer,99.0,1.0,9748.48,2024-11-04 08:08:55,Tinggi,3,Sangat Tinggi,2,3
217.61,2023-03-16 17:36:31,Debit,Chicago,ATM,19.0,Student,45.0,1.0,1404.53,2024-11-04 08:10:08,Tinggi,3,Sangat Rendah,1,1
199.84,2023-01-16 16:01:34,Debit,Dallas,ATM,21.0,Student,150.0,1.0,706.44,2024-11-04 08:09:14,Rendah,0,Sangat Rendah,1,1
56.35,2023-02-09 16:09:00,Debit,Charlotte,ATM,44.0,Doctor,75.0,1.0,5095.73,2024-11-04 08:07:36,Sangat Rendah,1,Tinggi,3,1
248.95000000000002,2023-06-16 16:19:35,Debit,San Francisco,Branch,65.0,Retired,29.000000000000004,1.0,3059.79,2024-11-04 08:09:32,Tinggi,3,Rendah,0,2
142.58,2023-06-19 16:20:51,Debit,San Antonio,ATM,33.0,Engineer,145.0,1.0,7844.23,2024-11-04 08:06:46,Rendah,0,Sangat Tinggi,2,2
899.2425000000002,,Debit,Fort Worth,ATM,28.0,Student,87.0,1.0,1119.61,2024-11-04 08:11:32,Sangat Tinggi,2,Sangat Rendah,1,0
84.34,2023-06-08 16:27:56,Debit,Memphis,Online,58.0,Retired,247.99999999999997,1.0,5313.97,2024-11-04 08:09:31,Rendah,0,Tinggi,3,0
899.2425000000002,2023-09-07 16:27:03,Debit,Phoenix,ATM,31.0,Engineer,156.0,1.0,6227.99,2024-11-04 08:07:33,Sangat Tinggi,2,Tinggi,3,3
333.78,2023-11-30 17:53:48,Debit,San Diego,ATM,60.0,Retired,98.0,1.0,6810.94,2024-11-04 08:07:50,Tinggi,3,Tinggi,3,2
332.59,2023-07-13 17:50:13,Debit,San Antonio,Online,55.0,Retired,143.0,1.0,1457.07,2024-11-04 08:09:05,Tinggi,3,Sangat Rendah,1,2
236.81,2023-10-26 16:59:55,Debit,Oklahoma City,Branch,22.0,Student,15.0,1.0,813.68,2024-11-04 08:07:18,Tinggi,3,Sangat Rendah,1,3
417.8,2023-06-26 16:21:14,Debit,Philadelphia,Branch,27.0,Student,130.0,1.0,1518.82,2024-11-04 08:09:17,Sangat Tinggi,2,Sangat Rendah,1,3
319.27,2023-08-07 16:54:58,Debit,San Antonio,ATM,50.0,Doctor,150.0,1.0,10269.78,2024-11-04 08:12:18,Tinggi,3,Sangat Tinggi,2,2
384.1,,Debit,Detroit,Branch,42.0,Engineer,172.0,1.0,672.7899999999998,2024-11-04 08:11:42,Tinggi,3,Sangat Rendah,1,1
820.62,2023-03-03 17:18:59,Debit,Fresno,Branch,61.0,Doctor,158.0,1.0,6024.8,2024-11-04 08:07:28,Sangat Tinggi,2,Tinggi,3,0
474.77,2023-12-25 16:28:20,Debit,Indianapolis,Online,56.0,Engineer,50.00000000000001,1.0,2158.59,2024-11-04 08:08:36,Sangat Tinggi,2,Rendah,0,0
542.72,2023-09-04 18:37:57,Debit,Indianapolis,Branch,43.0,Doctor,91.99999999999999,1.0,6011.8,2024-11-04 08:08:53,Sangat Tinggi,2,Tinggi,3,0
79.8,2023-12-22 17:17:34,Debit,Fort Worth,ATM,73.0,Retired,75.99999999999999,1.0,6372.58,2024-11-04 08:06:48,Sangat Rendah,1,Tinggi,3,0
46.24,2023-03-13 16:05:46,Debit,San Diego,Branch,57.0,Engineer,52.00000000000001,1.0,2569.56,2024-11-04 08:07:24,Sangat Rendah,1,Rendah,0,2
327.8,2023-11-23 17:44:29,Debit,San Francisco,ATM,61.0,Doctor,53.99999999999999,1.0,10585.48,2024-11-04 08:09:18,Tinggi,3,Sangat Tinggi,2,2
445.79,2023-07-07 17:19:39,Debit,Las Vegas,ATM,52.0,Doctor,161.0,1.0,717.9899999999999,2024-11-04 08:12:05,Sangat Tinggi,2,Sangat Rendah,1,0
55.89,2023-08-17 16:54:30,Debit,Fresno,Online,72.0,Retired,150.0,1.0,3689.65,2024-11-04 08:11:33,Sangat Rendah,1,Rendah,0,0
158.41,2023-02-09 16:28:58,Debit,Sacramento,Branch,28.0,Student,16.0,1.0,1512.16,2024-11-04 08:10:03,Rendah,0,Sangat Rendah,1,2
101.19,2023-11-29 18:38:41,Debit,Denver,Online,64.0,Doctor,75.0,1.0,14389.45,2024-11-04 08:09:44,Rendah,0,Sangat Tinggi,2,1
827.14,2023-01-17 17:25:13,Debit,El Paso,Branch,36.0,Engineer,265.0,1.0,9800.21,2024-11-04 08:08:14,Sangat Tinggi,2,Sangat Tinggi,2,0
61.970000000000006,2023-05-22 18:45:23,Debit,Phoenix,ATM,74.0,Retired,95.0,1.0,7014.69,2024-11-04 08:10:47,Sangat Rendah,1,Tinggi,3,3
27.21,2023-06-14 16:34:54,Debit,San Jose,ATM,79.0,Retired,102.0,1.0,3520.61,2024-11-04 08:06:49,Sangat Rendah,1,Rendah,0,2
173.74,2023-09-08 17:48:22,Debit,Houston,Online,80.0,Retired,64.0,1.0,4913.42,2024-11-04 08:11:52,Rendah,0,Tinggi,3,0
176.11,2023-08-10 16:48:55,Debit,San Jose,Branch,38.0,Engineer,105.0,1.0,9155.35,2024-11-04 08:10:30,Rendah,0,Sangat Tinggi,2,2
88.4,2023-11-10 18:02:07,Debit,Fort Worth,Online,46.0,Engineer,174.0,1.0,2567.53,2024-11-04 08:09:41,Rendah,0,Rendah,0,0
567.92,2023-06-20 16:27:07,Debit,Columbus,Online,53.0,Retired,14.0,1.0,3779.4699999999993,2024-11-04 08:12:12,Sangat Tinggi,2,Rendah,0,1
138.11,2023-12-11 17:29:02,Debit,Phoenix,Online,68.0,Retired,104.0,1.0,4177.65,2024-11-04 08:07:04,Rendah,0,Rendah,0,3
456.93,2023-09-26 16:18:33,Debit,Virginia Beach,Branch,28.0,Engineer,193.0,1.0,7284.76,2024-11-04 08:09:29,Sangat Tinggi,2,Tinggi,3,2
101.42,2023-04-25 17:00:15,Debit,Atlanta,Online,66.0,Retired,146.0,1.0,6530.59,2024-11-04 08:12:22,Rendah,0,Tinggi,3,1
300.61,2023-05-01 17:21:46,Debit,El Paso,Online,44.0,Doctor,51.00000000000001,1.0,7895.540000000001,2024-11-04 08:11:56,Tinggi,3,Sangat Tinggi,2,0
265.94,2023-06-05 16:11:07,Debit,Boston,Online,54.0,Engineer,132.0,1.0,6781.3,2024-11-04 08:06:37,Tinggi,3,Tinggi,3,1
345.54,2023-01-24 16:05:40,Debit,San Diego,Online,29.0,Engineer,50.00000000000001,1.0,2091.78,2024-11-04 08:11:09,Tinggi,3,Rendah,0,2
411.52,2023-01-10 17:40:16,Debit,Los Angeles,ATM,41.0,Doctor,88.0,1.0,11108.39,2024-11-04 08:09:13,Sangat Tinggi,2,Sangat Tinggi,2,0
111.21,2023-08-21 18:36:41,Debit,Portland,Branch,35.0,Doctor,111.0,1.0,9088.36,2024-11-04 08:12:12,Rendah,0,Sangat Tinggi,2,3
316.37,2023-08-28 17:34:17,Debit,Colorado Springs,ATM,53.0,Engineer,86.0,1.0,4671.69,2024-11-04 08:08:00,Tinggi,3,Rendah,0,1
260.63,2023-12-20 18:58:27,Debit,Fort Worth,Branch,37.0,Engineer,142.0,1.0,7534.7300000000005,2024-11-04 08:08:49,Tinggi,3,Tinggi,3,0
92.36,2023-03-27 16:48:34,Debit,Dallas,ATM,29.0,Engineer,144.0,1.0,6353.14,2024-11-04 08:07:55,Rendah,0,Tinggi,3,1
262.06,2023-09-11 16:09:15,Debit,Oklahoma City,Branch,63.0,Doctor,118.0,1.0,13587.52,2024-11-04 08:10:23,Tinggi,3,Sangat Tinggi,2,3
64.5,2023-08-17 18:32:19,Debit,Denver,ATM,74.0,Retired,230.0,1.0,1351.24,2024-11-04 08:08:31,Sangat Rendah,1,Sangat Rendah,1,1
253.55,2023-01-11 16:56:58,Debit,Jacksonville,ATM,28.0,Engineer,85.0,1.0,2797.26,2024-11-04 08:09:12,Tinggi,3,Rendah,0,0
211.36,2023-03-15 16:33:09,Debit,Nashville,Branch,21.0,Student,125.0,1.0,1222.77,2024-11-04 08:10:10,Rendah,0,Sangat Rendah,1,3
175.94,2023-06-05 16:16:13,Debit,Indianapolis,ATM,57.0,Retired,89.0,1.0,3728.0400000000004,2024-11-04 08:07:11,Rendah,0,Rendah,0,0
199.47,2023-08-14 16:26:38,Debit,Detroit,Online,57.0,Doctor,142.0,1.0,6067.44,2024-11-04 08:07:22,Rendah,0,Tinggi,3,1
51.07,2023-01-23 18:06:58,Debit,Dallas,Branch,63.0,Retired,133.0,1.0,4292.16,2024-11-04 08:12:12,Sangat Rendah,1,Rendah,0,1
435.86,2023-12-29 17:17:48,Debit,Jacksonville,ATM,56.0,Retired,134.0,1.0,3801.8200000000006,2024-11-04 08:09:18,Sangat Tinggi,2,Rendah,0,0
74.73,2023-01-30 17:17:38,Debit,Jacksonville,Branch,64.0,Retired,162.0,1.0,6353.22,2024-11-04 08:08:26,Sangat Rendah,1,Tinggi,3,0
182.79,2023-10-25 16:21:15,Debit,Louisville,Online,23.0,Student,14.0,1.0,1251.85,2024-11-04 08:06:54,Rendah,0,Sangat Rendah,1,0
628.36,2023-01-20 16:09:37,Debit,Austin,Online,44.0,Doctor,107.99999999999999,1.0,11869.71,2024-11-04 08:07:32,Sangat Tinggi,2,Sangat Tinggi,2,1
268.39,2023-02-21 18:13:02,Debit,San Antonio,Online,29.0,Doctor,177.0,1.0,9409.43,2024-11-04 08:11:45,Tinggi,3,Sangat Tinggi,2,2
362.27,,Debit,Jacksonville,ATM,80.0,Retired,47.0,1.0,6003.59,2024-11-04 08:07:35,Tinggi,3,Tinggi,3,0
560.15,2023-08-14 18:01:36,Debit,Memphis,Online,50.0,Engineer,91.99999999999999,1.0,817.83,2024-11-04 08:10:51,Sangat Tinggi,2,Sangat Rendah,1,0
351.99,2023-06-12 16:58:04,Debit,Chicago,ATM,80.0,Retired,45.0,1.0,3663.64,2024-11-04 08:11:23,Tinggi,3,Rendah,0,1
132.36,2023-03-13 17:01:57,Debit,Colorado Springs,Branch,28.0,Student,160.0,1.0,319.65,2024-11-04 08:10:05,Rendah,0,Sangat Rendah,1,1
24.77,2023-11-01 16:55:58,Debit,Nashville,Online,40.0,Engineer,17.0,1.0,478.23,2024-11-04 08:07:20,Sangat Rendah,1,Sangat Rendah,1,3
668.67,2023-11-07 17:38:05,Debit,Detroit,Online,44.0,Doctor,143.0,1.0,13446.81,2024-11-04 08:06:29,Sangat Tinggi,2,Sangat Tinggi,2,1
80.24,2023-05-19 17:28:42,Debit,New York,Branch,53.0,Doctor,58.00000000000001,1.0,8012.810000000001,2024-11-04 08:12:13,Sangat Rendah,1,Sangat Tinggi,2,3
8.65,2023-11-20 16:28:19,Debit,Mesa,ATM,68.0,Retired,198.0,1.0,4201.22,2024-11-04 08:11:35,Sangat Rendah,1,Rendah,0,3
178.91,2023-03-15 16:37:04,Debit,Omaha,ATM,18.0,Student,18.999999999999996,1.0,8870.89,2024-11-04 08:07:06,Rendah,0,Sangat Tinggi,2,3
115.22,2023-12-08 17:05:33,Debit,San Francisco,Branch,27.0,Engineer,107.99999999999999,1.0,906.1999999999999,2024-11-04 08:09:07,Rendah,0,Sangat Rendah,1,2
161.63,2023-12-25 16:32:44,Debit,San Jose,Online,46.0,Doctor,276.0,1.0,9286.37,2024-11-04 08:08:21,Rendah,0,Sangat Tinggi,2,2
542.75,2023-12-07 18:28:50,Debit,Nashville,Branch,70.0,Retired,63.0,1.0,2224.08,2024-11-04 08:08:27,Sangat Tinggi,2,Rendah,0,3
317.47,2023-05-01 17:31:34,Debit,Sacramento,Online,67.0,Doctor,16.0,1.0,14639.28,2024-11-04 08:07:58,Tinggi,3,Sangat Tinggi,2,2
280.99,2023-02-20 18:03:01,Debit,Houston,Branch,45.0,Engineer,29.000000000000004,1.0,9733.59,2024-11-04 08:07:24,Tinggi,3,Sangat Tinggi,2,0
24.19,2023-02-08 17:33:08,Debit,San Diego,ATM,29.0,Engineer,28.0,1.0,2756.2,2024-11-04 08:07:26,Sangat Rendah,1,Rendah,0,2
586.85,2023-08-15 16:57:27,Debit,Mesa,ATM,36.0,Doctor,86.0,1.0,6655.15,2024-11-04 08:12:18,Sangat Tinggi,2,Tinggi,3,3
372.41,2023-06-19 18:12:16,Debit,San Diego,ATM,55.0,Retired,143.0,1.0,3233.87,2024-11-04 08:06:34,Tinggi,3,Rendah,0,2
211.36,2023-07-25 18:28:57,Debit,Fresno,ATM,20.0,Student,148.0,1.0,1676.57,2024-11-04 08:07:18,Rendah,0,Rendah,0,0
383.69,2023-10-31 17:06:08,Debit,Colorado Springs,Online,54.0,Engineer,285.0,1.0,8371.11,2024-11-04 08:10:03,Tinggi,3,Sangat Tinggi,2,1
247.16999999999996,2023-05-22 17:58:55,Debit,Chicago,Branch,65.0,Retired,149.0,1.0,2611.64,2024-11-04 08:07:43,Tinggi,3,Rendah,0,1
48.78,2023-08-11 16:43:41,Debit,Kansas City,Branch,18.0,Student,136.0,1.0,552.06,2024-11-04 08:10:11,Sangat Rendah,1,Sangat Rendah,1,0
4.15,2023-10-19 16:34:39,Debit,Omaha,Branch,60.0,Retired,119.0,1.0,6017.36,2024-11-04 08:09:48,Sangat Rendah,1,Tinggi,3,3
60.989999999999995,2023-08-01 17:14:17,Debit,Oklahoma City,Branch,34.0,Engineer,58.00000000000001,1.0,7281.46,2024-11-04 08:07:51,Sangat Rendah,1,Tinggi,3,3
408.19,2023-12-15 16:48:08,Debit,Mesa,Branch,26.0,Engineer,241.0,1.0,6847.47,2024-11-04 08:08:29,Tinggi,3,Tinggi,3,3
524.6,2023-04-07 17:37:34,Debit,El Paso,Branch,58.0,Doctor,75.99999999999999,1.0,13017.7,2024-11-04 08:09:46,Sangat Tinggi,2,Sangat Tinggi,2,0
108.96,2023-10-10 18:12:07,Debit,Milwaukee,ATM,26.0,Student,247.0,1.0,7597.660000000001,2024-11-04 08:06:40,Rendah,0,Tinggi,3,3
70.03,2023-12-18 18:34:33,Debit,Nashville,Branch,63.0,Retired,49.0,1.0,7330.31,2024-11-04 08:07:55,Sangat Rendah,1,Tinggi,3,3
124.84,2023-09-22 17:44:42,Debit,Louisville,Online,52.0,Retired,79.0,1.0,6711.78,2024-11-04 08:11:28,Rendah,0,Tinggi,3,0
324.04,2023-07-05 16:49:05,Debit,Virginia Beach,ATM,54.0,Retired,30.0,1.0,2248.06,2024-11-04 08:08:07,Tinggi,3,Rendah,0,2
39.69,2023-04-24 17:16:27,Debit,Austin,Online,70.0,Retired,163.0,1.0,3524.68,2024-11-04 08:07:44,Sangat Rendah,1,Rendah,0,1
157.7,2023-12-01 17:29:15,Debit,Omaha,Branch,58.0,nan,45.99999999999999,1.0,8332.58,2024-11-04 08:11:00,Rendah,0,Sangat Tinggi,2,3
81.27,2023-11-07 16:36:34,Debit,Seattle,Online,22.0,Student,68.00000000000001,1.0,1814.48,2024-11-04 08:10:47,Sangat Rendah,1,Rendah,0,2
193.82,2023-04-20 17:52:46,Debit,Kansas City,Branch,37.0,Engineer,176.0,1.0,3886.7699999999995,2024-11-04 08:12:09,Rendah,0,Rendah,0,0
16.73,2023-11-30 17:48:36,Debit,nan,Online,79.0,Retired,165.0,1.0,7591.129999999999,2024-11-04 08:08:04,Sangat Rendah,1,Tinggi,3,2
474.05,2023-08-10 18:30:37,Debit,San Jose,ATM,57.0,Retired,214.0,1.0,1484.31,2024-11-04 08:10:46,Sangat Tinggi,2,Sangat Rendah,1,2
39.21,2023-05-10 16:15:31,Debit,Miami,ATM,66.0,Doctor,245.0,1.0,9385.57,2024-11-04 08:11:52,Sangat Rendah,1,Sangat Tinggi,2,3
637.75,2023-07-24 16:07:05,Debit,Dallas,Branch,79.0,Retired,151.99999999999997,1.0,4202.92,2024-11-04 08:08:51,Sangat Tinggi,2,Rendah,0,1
153.59,2023-05-04 17:43:59,Debit,Portland,Branch,66.0,Retired,174.0,1.0,4813.12,2024-11-04 08:09:43,Rendah,0,Tinggi,3,3
186.6,2023-10-25 16:03:16,Debit,Tucson,Branch,18.0,Student,139.0,1.0,9716.68,2024-11-04 08:10:37,Rendah,0,Sangat Tinggi,2,2
644.08,2023-05-08 17:29:00,Debit,Atlanta,Online,24.0,Student,55.0,1.0,1980.62,2024-11-04 08:07:18,Sangat Tinggi,2,Rendah,0,1
226.66,2023-12-27 18:55:13,Debit,nan,Branch,41.0,Doctor,168.00000000000003,1.0,10216.25,2024-11-04 08:07:45,Tinggi,3,Sangat Tinggi,2,2
305.0,2023-10-12 17:20:30,Debit,Phoenix,ATM,22.0,Student,222.0,1.0,944.83,2024-11-04 08:06:50,Tinggi,3,Sangat Rendah,1,3
233.1,2023-01-16 17:28:48,Debit,Nashville,Branch,42.0,Doctor,37.0,1.0,7469.2,2024-11-04 08:11:39,Tinggi,3,Tinggi,3,3
793.13,2023-05-10 16:38:07,Debit,Memphis,Online,68.0,Doctor,75.99999999999999,1.0,13389.16,2024-11-04 08:09:45,Sangat Tinggi,2,Sangat Tinggi,2,0
224.19,2023-09-21 16:42:38,Debit,Houston,ATM,52.0,Doctor,93.0,1.0,8475.47,2024-11-04 08:07:34,Tinggi,3,Sangat Tinggi,2,0
214.83,2023-03-20 18:12:30,Debit,Tucson,ATM,23.0,Student,63.0,1.0,991.6899999999999,2024-11-04 08:11:45,Tinggi,3,Sangat Rendah,1,2
163.46,2023-09-08 17:09:54,Debit,Baltimore,Branch,63.0,Retired,111.0,1.0,6953.8,2024-11-04 08:11:32,Rendah,0,Tinggi,3,1
194.99,2023-12-01 17:01:30,Debit,Jacksonville,Branch,34.0,Engineer,91.0,1.0,1370.03,2024-11-04 08:07:50,Rendah,0,Sangat Rendah,1,0
23.4,2023-02-08 18:27:49,Debit,El Paso,ATM,46.0,Doctor,175.0,1.0,14851.28,2024-11-04 08:07:14,Sangat Rendah,1,Sangat Tinggi,2,0
227.5,2023-03-13 16:59:33,Debit,Sacramento,Online,34.0,Doctor,277.0,1.0,11505.35,2024-11-04 08:11:35,Tinggi,3,Sangat Tinggi,2,2
