TransactionAmount,TransactionDate,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionAmount_bin,TransactionAmount_bin_label,AccountBalance_bin,AccountBalance_bin_label,Target
0.12254214764051384,2023-09-26 17:02:25,1.0,11.0,1.0,0.16129032258064518,3.0,0.2068965517241379,0.0,0.04820343704333073,2024-11-04 08:10:13,Tinggi,3,Sangat Rendah,1,1
0.08289339969252416,2023-01-16 18:57:13,1.0,39.0,1.0,0.0,3.0,0.3103448275862069,0.0,0.013658234263689492,2024-11-04 08:10:32,Rendah,0,Sangat Rendah,1,2
0.026354326810329103,2023-12-18 16:06:14,1.0,30.0,2.0,0.19354838709677424,0.0,0.13103448275862067,0.0,0.635365678233269,2024-11-04 08:10:06,Sangat Rendah,1,Sangat Tinggi,2,3
0.02951246840555541,2023-02-03 18:03:56,1.0,15.0,1.0,0.6612903225806451,1.0,0.1586206896551724,0.0,0.19718164060136834,2024-11-04 08:09:52,Sangat Rendah,1,Rendah,0,0
0.01040206373609193,2023-03-10 18:26:19,1.0,17.0,0.0,0.4032258064516129,1.0,0.4413793103448276,0.0,0.36392852197457237,2024-11-04 08:06:32,Sangat Rendah,1,Tinggi,3,0
0.026130234254892252,2023-03-27 17:02:44,1.0,35.0,1.0,0.29032258064516125,0.0,0.25517241379310346,0.0,0.10592105528496164,2024-11-04 08:07:17,Sangat Rendah,1,Rendah,0,2
0.03836673007269979,2023-05-08 17:42:36,1.0,20.0,1.0,0.5645161290322581,2.0,0.41724137931034483,0.0,0.26580420172699126,2024-11-04 08:08:11,Sangat Rendah,1,Rendah,0,0
0.06219871277066993,2023-03-14 16:21:01,1.0,36.0,0.0,0.24193548387096775,0.0,0.14827586206896554,0.0,0.6586584157550648,2024-11-04 08:07:28,Rendah,0,Sangat Tinggi,2,2
0.4685006644604842,2023-11-21 16:26:41,1.0,24.0,1.0,0.0,3.0,0.4103448275862069,0.0,0.04406140054877615,2024-11-04 08:11:48,Sangat Tinggi,2,Sangat Rendah,1,3
0.060619641973056776,2023-08-31 16:38:18,1.0,33.0,1.0,0.4032258064516129,1.0,0.8172413793103449,0.0,0.16935766841391328,2024-11-04 08:06:50,Rendah,0,Rendah,0,3
0.4685006644604842,2023-06-27 17:48:25,1.0,32.0,0.0,0.19354838709677424,0.0,0.5206896551724138,0.0,0.7386692245747389,2024-11-04 08:10:27,Sangat Tinggi,2,Sangat Tinggi,2,3
0.2041326836386377,2023-06-19 16:21:58,1.0,43.0,0.0,0.7419354838709677,2.0,0.2379310344827586,0.0,0.13933899496798358,2024-11-04 08:06:47,Tinggi,3,Rendah,0,2
0.0812986945305782,2023-01-02 17:49:44,1.0,41.0,1.0,0.4516129032258065,1.0,0.5172413793103449,0.0,0.5211390398702943,2024-11-04 08:09:29,Rendah,0,Sangat Tinggi,2,2
0.2223936211793522,2023-07-31 17:04:29,1.0,28.0,1.0,0.5,1.0,0.5275862068965518,0.0,0.5479964024376309,2024-11-04 08:07:30,Sangat Tinggi,2,Sangat Tinggi,2,3
0.23108632774839097,2023-04-25 18:58:32,1.0,40.0,3.0,0.0,3.0,0.4379310344827586,0.0,0.05195358660566764,2024-11-04 08:10:26,Sangat Tinggi,2,Sangat Rendah,1,2
0.05289626599265185,2023-02-20 17:27:24,1.0,30.0,3.0,0.20967741935483875,0.0,0.05517241379310345,0.0,0.3994154633340369,2024-11-04 08:11:08,Rendah,0,Tinggi,3,3
0.035078302108033456,2023-08-17 16:44:38,1.0,5.0,1.0,0.30645161290322587,1.0,0.33448275862068966,0.0,0.17912997067906009,2024-11-04 08:11:15,Sangat Rendah,1,Rendah,0,1
0.16990906011413087,2023-12-06 17:10:35,1.0,10.0,2.0,0.6129032258064516,1.0,0.5827586206896552,0.0,0.5424582267351584,2024-11-04 08:10:44,Tinggi,3,Sangat Tinggi,2,1
0.08249732912942648,2023-02-28 17:28:13,1.0,34.0,0.0,0.24193548387096775,0.0,0.3103448275862069,0.0,0.3562581587095022,2024-11-04 08:10:48,Rendah,0,Tinggi,3,2
0.02905907183990411,2023-06-19 17:50:29,1.0,22.0,2.0,0.14516129032258068,3.0,0.4551724137931034,0.0,0.2316885285351495,2024-11-04 08:07:58,Sangat Rendah,1,Rendah,0,0
0.1501003205044688,2023-01-17 17:11:24,1.0,32.0,2.0,0.14516129032258068,3.0,0.0896551724137931,0.0,0.004004909677792313,2024-11-04 08:06:33,Tinggi,3,Sangat Rendah,1,3
0.12789431169711024,2023-01-02 18:35:07,1.0,32.0,1.0,0.09677419354838712,3.0,0.33448275862068966,0.0,0.04375958711384349,2024-11-04 08:07:45,Tinggi,3,Sangat Rendah,1,3
0.07917242098131692,2023-08-07 16:57:22,1.0,20.0,2.0,0.33870967741935487,1.0,0.5724137931034483,0.0,0.158542126836928,2024-11-04 08:10:50,Rendah,0,Rendah,0,0
0.05945748755765171,2023-11-27 16:16:19,1.0,12.0,1.0,0.3709677419354839,1.0,0.03793103448275863,0.0,0.02472786376585193,2024-11-04 08:10:13,Rendah,0,Sangat Rendah,1,0
0.19439247465930112,2023-07-18 18:03:03,1.0,24.0,2.0,0.6935483870967742,0.0,0.2379310344827586,0.0,0.5606308909075511,,Tinggi,3,Sangat Tinggi,2,3
0.2628501446178701,2023-11-13 17:07:10,1.0,32.0,2.0,0.6774193548387097,1.0,0.5448275862068966,0.0,0.24904044837780323,2024-11-04 08:07:50,Sangat Tinggi,2,Rendah,0,3
0.0656434843786643,2023-05-04 16:25:15,1.0,1.0,0.0,0.4516129032258065,1.0,0.23103448275862065,0.0,0.40547593088270684,2024-11-04 08:07:41,Rendah,0,Tinggi,3,1
0.42728196576074207,2023-12-18 16:33:01,1.0,18.0,1.0,0.467741935483871,0.0,0.5896551724137932,0.0,0.5849211588022645,2024-11-04 08:10:34,Sangat Tinggi,2,Sangat Tinggi,2,0
0.4685006644604842,2023-03-31 16:52:35,1.0,15.0,2.0,0.8064516129032258,0.0,0.40344827586206894,0.0,0.9935321851427129,2024-11-04 08:09:09,Sangat Tinggi,2,Sangat Tinggi,2,0
0.004226489824634546,2023-01-12 16:21:27,1.0,7.0,0.0,0.7258064516129032,2.0,0.43103448275862066,0.0,0.06756117267627182,2024-11-04 08:11:23,Sangat Rendah,1,Sangat Rendah,1,1
0.10278552257862782,2023-07-03 16:36:45,1.0,14.0,2.0,0.5645161290322581,2.0,0.06896551724137931,0.0,0.329647489974282,2024-11-04 08:06:40,Rendah,0,Tinggi,3,0
0.33233968262240404,2023-10-23 17:17:18,1.0,27.0,1.0,0.6451612903225806,2.0,0.27586206896551724,0.0,0.5275201421816877,2024-11-04 08:07:56,Sangat Tinggi,2,Sangat Tinggi,2,3
0.006910389035099148,2023-05-15 16:51:28,1.0,39.0,0.0,0.12903225806451613,3.0,0.1896551724137931,0.0,0.010655560290762627,2024-11-04 08:06:30,Sangat Rendah,1,Sangat Rendah,1,2
0.22505146311592883,2023-03-20 16:28:17,1.0,37.0,0.0,0.5,1.0,0.7931034482758621,0.0,0.1353152639624004,2024-11-04 08:10:16,Sangat Tinggi,2,Rendah,0,2
0.1953826510670454,2023-06-08 17:20:53,1.0,13.0,0.0,0.532258064516129,1.0,0.19310344827586207,0.0,0.36258279703752305,2024-11-04 08:11:26,Tinggi,3,Tinggi,3,0
0.33479427782265414,2023-02-17 16:57:11,1.0,14.0,1.0,0.5161290322580645,0.0,0.28965517241379307,0.0,0.5619651886098702,2024-11-04 08:08:38,Sangat Tinggi,2,Sangat Tinggi,2,0
0.04074315345128592,2023-11-21 17:25:30,1.0,38.0,2.0,0.5483870967741935,2.0,0.9724137931034483,0.0,0.45504525857143435,2024-11-04 08:10:39,Sangat Rendah,1,Tinggi,3,2
0.07267894832842588,2023-01-16 17:53:00,1.0,22.0,1.0,0.5,1.0,0.6586206896551724,0.0,0.3332437079629005,2024-11-04 08:08:24,Rendah,0,Tinggi,3,0
0.26043202960106315,2023-08-02 16:01:17,1.0,38.0,1.0,0.20967741935483875,1.0,0.9862068965517242,0.0,0.5904351356547202,2024-11-04 08:09:05,Sangat Tinggi,2,Sangat Tinggi,2,2
0.005112437136826745,2023-01-17 16:47:41,1.0,0.0,2.0,0.09677419354838712,3.0,0.13448275862068965,0.0,0.028874605592354236,2024-11-04 08:08:57,Sangat Rendah,1,Sangat Rendah,1,1
0.06272506970320764,2023-02-27 16:37:11,1.0,33.0,0.0,0.08064516129032262,3.0,0.2586206896551724,0.0,0.6236769614848415,2024-11-04 08:06:39,Rendah,0,Sangat Tinggi,2,3
0.3013419496052323,2023-10-16 17:46:51,1.0,26.0,1.0,0.6612903225806451,2.0,0.5862068965517242,0.0,0.4284460170709443,2024-11-04 08:06:50,Sangat Tinggi,2,Tinggi,3,3
0.06203715767256429,2023-08-28 16:08:54,1.0,23.0,1.0,0.25806451612903225,1.0,0.041379310344827586,0.0,0.014639632069929302,2024-11-04 08:08:55,Rendah,0,Sangat Rendah,1,3
0.14626468978815438,2024-01-01 18:21:50,1.0,31.0,2.0,0.3709677419354839,0.0,0.5448275862068966,0.0,0.34937761902137165,2024-11-04 08:06:41,Tinggi,3,Tinggi,3,3
0.021971493342366522,2023-06-01 17:19:57,1.0,34.0,2.0,0.04838709677419356,3.0,0.3172413793103448,0.0,0.02616971191269055,2024-11-04 08:09:11,Sangat Rendah,1,Sangat Rendah,1,2
0.04000833832764416,2023-06-19 16:57:53,1.0,14.0,0.0,0.7903225806451613,0.0,0.8586206896551725,0.0,0.7534594272669954,2024-11-04 08:08:06,Sangat Rendah,1,Sangat Tinggi,2,0
0.011637178518383407,2023-03-27 16:12:36,1.0,39.0,0.0,0.7096774193548387,2.0,0.1206896551724138,0.0,0.26131397066830503,2024-11-04 08:08:22,Sangat Rendah,1,Rendah,0,2
0.29627120410662633,2023-10-09 16:48:50,1.0,3.0,0.0,0.532258064516129,2.0,0.49999999999999994,0.0,0.49628278776129714,2024-11-04 08:12:09,Sangat Tinggi,2,Tinggi,3,1
0.013383015868879798,2023-10-16 18:53:31,1.0,38.0,2.0,0.6451612903225806,2.0,0.6931034482758621,0.0,0.31686108650147815,2024-11-04 08:06:38,Sangat Rendah,1,Tinggi,3,2
0.05507465408968913,2023-08-07 16:02:55,1.0,28.0,1.0,0.532258064516129,1.0,0.6793103448275862,0.0,0.3940278582538917,2024-11-04 08:09:59,Rendah,0,Tinggi,3,3
0.38201526956249837,2023-03-15 18:42:16,1.0,41.0,0.0,0.5483870967741935,0.0,0.28965517241379307,0.0,0.6940868765603218,2024-11-04 08:07:12,Sangat Tinggi,2,Sangat Tinggi,2,2
0.18234359121348723,2023-11-27 16:18:25,1.0,14.0,0.0,0.04838709677419356,3.0,0.6379310344827587,0.0,0.013122498611927078,2024-11-04 08:08:37,Tinggi,3,Sangat Rendah,1,0
0.4685006644604842,2023-08-25 17:26:27,1.0,18.0,0.0,0.7580645161290323,0.0,0.3275862068965517,0.0,0.06713903718153305,2024-11-04 08:07:02,Sangat Tinggi,2,Sangat Rendah,1,0
0.095583292075983,2023-06-26 16:11:29,1.0,36.0,2.0,0.016129032258064557,3.0,0.7862068965517242,0.0,0.05438086570041556,2024-11-04 08:11:05,Rendah,0,Sangat Rendah,1,2
0.14488365427209005,2023-04-10 16:47:55,1.0,40.0,1.0,0.1774193548387097,0.0,0.3896551724137931,0.0,0.4425089098821382,2024-11-04 08:09:58,Tinggi,3,Tinggi,3,2
0.24495922036636528,2023-09-12 18:46:45,1.0,2.0,0.0,0.3548387096774194,0.0,0.2689655172413793,0.0,0.5661751163225277,2024-11-04 08:08:00,Sangat Tinggi,2,Sangat Tinggi,2,1
0.13624306225082733,2023-11-27 17:29:25,1.0,30.0,0.0,0.5645161290322581,2.0,0.25517241379310346,0.0,0.33780250242996784,2024-11-04 08:09:09,Tinggi,3,Tinggi,3,3
0.1901034473773354,2023-03-06 16:29:57,1.0,41.0,1.0,0.06451612903225812,3.0,0.28965517241379307,0.0,0.05193610965843323,2024-11-04 08:12:08,Tinggi,3,Sangat Rendah,1,2
0.109878312530943,2023-09-14 16:58:48,1.0,24.0,1.0,0.6290322580645161,2.0,0.43448275862068964,0.0,0.46774494949834444,2024-11-04 08:07:01,Rendah,0,Tinggi,3,3
0.011063918492847278,2023-05-04 16:51:17,1.0,10.0,0.0,0.6451612903225806,0.0,0.7931034482758621,0.0,0.7992335686447435,2024-11-04 08:08:08,Sangat Rendah,1,Sangat Tinggi,2,1
0.03299893165177059,2023-09-11 17:43:14,1.0,8.0,0.0,0.0,3.0,0.6517241379310346,0.0,0.5367298211839423,2024-11-04 08:11:56,Sangat Rendah,1,Sangat Tinggi,2,1
0.16760038564765356,2023-07-24 16:25:51,1.0,35.0,0.0,0.7258064516129032,0.0,0.5413793103448277,0.0,0.8419344560703489,2024-11-04 08:06:35,Tinggi,3,Sangat Tinggi,2,2
0.006175573911457383,2023-12-12 16:17:27,1.0,17.0,3.0,0.9193548387096775,2.0,0.40344827586206894,0.0,0.10950181289718044,2024-11-04 08:07:10,Sangat Rendah,1,Rendah,0,0
0.3347213174557678,2023-05-10 18:49:20,1.0,25.0,1.0,0.4193548387096775,1.0,0.06206896551724138,0.0,0.20447490512034225,2024-11-04 08:10:37,Sangat Tinggi,2,Rendah,0,3
0.10953956797039892,2023-12-11 16:47:05,1.0,19.0,0.0,0.14516129032258068,3.0,0.4689655172413793,0.0,0.07671304331459716,2024-11-04 08:06:24,Rendah,0,Sangat Rendah,1,0
0.16332178127524297,2023-01-30 16:08:07,1.0,6.0,1.0,0.5967741935483871,2.0,0.5620689655172414,0.0,0.11999335876005093,2024-11-04 08:10:49,Tinggi,3,Rendah,0,1
0.051853975037131614,2023-08-07 16:21:37,1.0,34.0,1.0,0.12903225806451613,3.0,0.41724137931034483,0.0,0.021217013942570754,2024-11-04 08:06:26,Rendah,0,Sangat Rendah,1,2
0.05996299867107903,2023-07-25 17:24:07,1.0,10.0,1.0,0.5645161290322581,2.0,0.35517241379310344,0.0,0.39174106692729727,2024-11-04 08:08:36,Rendah,0,Tinggi,3,1
0.017380201683299894,2023-08-21 17:25:00,1.0,25.0,2.0,0.08064516129032262,3.0,0.21379310344827585,0.0,0.025397365282985387,2024-11-04 08:08:40,Sangat Rendah,1,Sangat Rendah,1,3
0.25970242593219894,2023-01-30 16:20:26,1.0,28.0,2.0,0.24193548387096775,0.0,0.07586206896551724,0.0,0.3872985613783665,2024-11-04 08:06:58,Sangat Tinggi,2,Tinggi,3,3
0.0513588868332595,2023-09-04 16:48:13,1.0,37.0,1.0,0.14516129032258068,3.0,0.2793103448275862,0.0,0.0467743605117788,2024-11-04 08:08:11,Rendah,0,Sangat Rendah,1,2
0.0008390442191937881,2023-10-20 18:34:41,1.0,42.0,0.0,0.7580645161290323,2.0,0.4724137931034483,0.0,0.4830823150770935,2024-11-04 08:09:48,Sangat Rendah,1,Tinggi,3,2
0.04099330328061078,2023-06-15 18:57:42,1.0,17.0,2.0,0.6612903225806451,1.0,0.29310344827586204,0.0,0.37129169428248393,2024-11-04 08:08:28,Sangat Rendah,1,Tinggi,3,0
0.10111785704979544,2023-01-23 16:05:42,1.0,39.0,1.0,0.33870967741935487,1.0,0.0,0.0,0.19407208837420029,2024-11-04 08:08:57,Rendah,0,Rendah,0,2
0.014837011751830524,,1.0,18.0,0.0,0.5645161290322581,1.0,0.603448275862069,0.0,0.17555660715990198,2024-11-04 08:08:37,Sangat Rendah,1,Rendah,0,0
0.054860984443807485,2023-06-16 16:36:20,1.0,7.0,2.0,0.09677419354838712,3.0,0.2689655172413793,0.0,0.08956330486383443,2024-11-04 08:10:14,Rendah,0,Sangat Rendah,1,1
0.38412590874742686,2023-03-20 17:45:22,1.0,24.0,2.0,0.19354838709677424,0.0,0.08275862068965517,0.0,0.48635050420992776,2024-11-04 08:08:06,Sangat Tinggi,2,Tinggi,3,3
0.12382416551580373,2023-02-06 17:48:39,1.0,30.0,0.0,0.0,3.0,0.6896551724137931,0.0,0.02516545963699036,2024-11-04 08:10:20,Tinggi,3,Sangat Rendah,1,3
0.2133309013211038,2023-07-26 16:05:48,1.0,18.0,1.0,0.7580645161290323,0.0,0.27241379310344827,0.0,0.7795323437796184,2024-11-04 08:10:16,Sangat Tinggi,2,Sangat Tinggi,2,0
0.03922662011100399,2023-08-21 17:36:05,1.0,14.0,2.0,0.04838709677419356,3.0,0.506896551724138,0.0,0.06272207486317567,2024-11-04 08:07:11,Sangat Rendah,1,Sangat Rendah,1,0
0.037777835682830864,2023-05-01 16:30:03,1.0,31.0,0.0,0.7419354838709677,0.0,0.017241379310344827,0.0,0.8026987095291039,2024-11-04 08:07:19,Sangat Rendah,1,Sangat Tinggi,2,3
0.020246501810980536,2023-09-01 18:05:37,1.0,8.0,2.0,0.12903225806451613,3.0,0.4586206896551724,0.0,0.028049828120945853,2024-11-04 08:08:27,Sangat Rendah,1,Sangat Rendah,1,1
0.4685006644604842,2023-03-06 16:33:43,1.0,37.0,0.0,0.08064516129032262,3.0,0.44482758620689655,0.0,0.07781812413203432,2024-11-04 08:11:14,Sangat Tinggi,2,Sangat Rendah,1,2
0.3799775907444563,2023-11-14 17:23:43,1.0,20.0,0.0,0.8064516129032258,0.0,0.27586206896551724,0.0,0.6067458327563701,2024-11-04 08:08:16,Sangat Tinggi,2,Sangat Tinggi,2,0
0.07151679391302082,2023-07-26 16:54:08,1.0,13.0,0.0,0.25806451612903225,1.0,0.13793103448275862,0.0,0.293733707788131,2024-11-04 08:07:04,Rendah,0,Rendah,0,0
0.26289183625609086,2023-04-10 18:27:51,1.0,11.0,2.0,0.1774193548387097,1.0,0.17586206896551726,0.0,0.4109294106101202,2024-11-04 08:08:37,Sangat Tinggi,2,Tinggi,3,1
0.19345441279933295,2023-05-30 16:15:10,1.0,25.0,1.0,0.09677419354838712,3.0,0.16551724137931034,0.0,0.07298574822172063,2024-11-04 08:07:09,Tinggi,3,Sangat Rendah,1,3
0.22413945852984862,2023-02-20 17:23:03,1.0,5.0,2.0,0.29032258064516125,0.0,0.6724137931034483,0.0,0.017050106407721047,2024-11-04 08:10:51,Sangat Tinggi,2,Sangat Rendah,1,1
0.11989472861349244,2023-05-15 18:15:33,1.0,19.0,1.0,0.27419354838709675,1.0,0.1586206896551724,0.0,0.046395245194847806,2024-11-04 08:08:34,Tinggi,3,Sangat Rendah,1,0
0.06329311827396616,2023-09-05 17:02:23,1.0,6.0,0.0,0.5483870967741935,2.0,0.44827586206896547,0.0,0.3883673439207784,2024-11-04 08:11:23,Rendah,0,Tinggi,3,1
0.05139015556192511,2023-01-03 17:51:07,1.0,11.0,2.0,0.03225806451612906,3.0,0.5827586206896552,0.0,0.029035259068855148,2024-11-04 08:06:58,Rendah,0,Sangat Rendah,1,1
0.061125153086484085,2023-05-19 16:35:07,1.0,14.0,0.0,0.09677419354838712,3.0,0.08620689655172413,0.0,0.05355272727761594,2024-11-04 08:11:13,Rendah,0,Sangat Rendah,1,0
0.12735753185501733,2023-02-21 18:41:39,1.0,40.0,1.0,0.19354838709677424,0.0,0.32068965517241377,0.0,0.6088907919342544,2024-11-04 08:06:53,Tinggi,3,Sangat Tinggi,2,2
0.16763686583109674,2023-12-04 18:27:11,1.0,26.0,0.0,0.435483870967742,1.0,0.006896551724137931,0.0,0.2884691135289048,2024-11-04 08:07:51,Tinggi,3,Rendah,0,3
0.4685006644604842,2023-01-23 17:24:29,1.0,8.0,1.0,0.6451612903225806,2.0,0.0034482758620689655,0.0,0.0866943967562786,2024-11-04 08:07:50,Sangat Tinggi,2,Sangat Rendah,1,1
0.14746853584178024,,1.0,12.0,2.0,0.3548387096774194,1.0,0.30344827586206896,0.0,0.12822163995606567,2024-11-04 08:07:38,Tinggi,3,Rendah,0,0
0.18051958204132681,2024-01-01 16:17:13,1.0,42.0,2.0,0.19354838709677424,1.0,0.1724137931034483,0.0,0.4205027445529061,2024-11-04 08:06:58,Tinggi,3,Tinggi,3,2
0.1987440393985981,2023-01-27 16:40:28,1.0,19.0,2.0,0.7419354838709677,2.0,0.5310344827586208,0.0,0.3971212779143818,,Tinggi,3,Tinggi,3,0
0.20240769210725174,2023-02-21 16:02:33,1.0,28.0,0.0,0.935483870967742,2.0,0.11379310344827585,0.0,0.5240126533097978,2024-11-04 08:08:15,Tinggi,3,Sangat Tinggi,2,3
0.01509237303593298,2023-07-06 18:16:05,1.0,35.0,0.0,0.09677419354838712,3.0,0.48620689655172417,0.0,0.10406715449755795,2024-11-04 08:09:03,Sangat Rendah,1,Rendah,0,2
0.024228053261067826,2023-07-31 17:37:31,1.0,7.0,1.0,0.7903225806451613,2.0,0.4827586206896552,0.0,0.1841250166367094,2024-11-04 08:09:20,Sangat Rendah,1,Rendah,0,1
0.18155666154206945,2023-06-09 17:12:09,1.0,38.0,2.0,0.6290322580645161,2.0,0.4068965517241379,0.0,0.21333370079735214,2024-11-04 08:11:22,Tinggi,3,Rendah,0,2
0.16619850431247885,2023-01-11 16:58:02,1.0,40.0,2.0,0.8870967741935485,2.0,0.24482758620689654,0.0,0.4302226159763497,2024-11-04 08:08:49,Tinggi,3,Tinggi,3,2
0.038403210256143,2023-11-03 16:39:45,1.0,18.0,0.0,0.12903225806451613,3.0,0.22758620689655168,0.0,0.01765642203869934,2024-11-04 08:07:22,Sangat Rendah,1,Sangat Rendah,1,0
0.20291841467545665,2023-02-16 16:20:06,1.0,23.0,2.0,0.14516129032258068,1.0,0.30689655172413793,0.0,0.6484774218007441,2024-11-04 08:08:55,Tinggi,3,Sangat Tinggi,2,3
0.11327096959116137,2023-03-16 17:36:31,1.0,6.0,0.0,0.016129032258064557,3.0,0.1206896551724138,0.0,0.08760521458330253,2024-11-04 08:10:08,Tinggi,3,Sangat Rendah,1,1
0.10401021445136409,2023-01-16 16:01:34,1.0,9.0,0.0,0.04838709677419356,3.0,0.4827586206896552,0.0,0.04068028344919654,2024-11-04 08:09:14,Rendah,0,Sangat Rendah,1,1
0.029231049847564947,2023-02-09 16:09:00,1.0,5.0,0.0,0.4193548387096775,0.0,0.22413793103448276,0.0,0.33572409008962983,2024-11-04 08:07:36,Sangat Rendah,1,Tinggi,3,1
0.12960366886416344,2023-06-16 16:19:35,1.0,37.0,1.0,0.7580645161290323,2.0,0.06551724137931035,0.0,0.1988701825803234,2024-11-04 08:09:32,Tinggi,3,Rendah,0,2
0.07416942439481981,2023-06-19 16:20:51,1.0,35.0,0.0,0.24193548387096775,1.0,0.46551724137931033,0.0,0.520475588065665,2024-11-04 08:06:46,Rendah,0,Sangat Tinggi,2,2
0.4685006644604842,,1.0,13.0,0.0,0.16129032258064518,3.0,0.2655172413793103,0.0,0.06845316917550485,2024-11-04 08:11:32,Sangat Tinggi,2,Sangat Rendah,1,0
0.04381791177007061,2023-06-08 16:27:56,1.0,22.0,2.0,0.6451612903225806,2.0,0.8206896551724138,0.0,0.3503939707220803,2024-11-04 08:09:31,Rendah,0,Tinggi,3,0
0.4685006644604842,2023-09-07 16:27:03,1.0,31.0,0.0,0.20967741935483875,1.0,0.503448275862069,0.0,0.4118335065343617,2024-11-04 08:07:33,Sangat Tinggi,2,Tinggi,3,3
0.17381243974255411,2023-11-30 17:53:48,1.0,36.0,0.0,0.6774193548387097,2.0,0.30344827586206896,0.0,0.45101883880473814,2024-11-04 08:07:50,Tinggi,3,Tinggi,3,2
0.1731922766240196,2023-07-13 17:50:13,1.0,35.0,2.0,0.5967741935483871,2.0,0.4586206896551724,0.0,0.09113690230520935,2024-11-04 08:09:05,Tinggi,3,Sangat Rendah,1,2
0.1232769627641556,2023-10-26 16:59:55,1.0,28.0,1.0,0.06451612903225812,3.0,0.017241379310344827,0.0,0.047888851993111395,2024-11-04 08:07:18,Tinggi,3,Sangat Rendah,1,3
0.21759908278395915,2023-06-26 16:21:14,1.0,30.0,1.0,0.14516129032258068,3.0,0.41379310344827586,0.0,0.09528767727338114,2024-11-04 08:09:17,Sangat Tinggi,2,Sangat Rendah,1,3
0.16625061886025483,2023-08-07 16:54:58,1.0,35.0,0.0,0.5161290322580645,0.0,0.4827586206896552,0.0,0.6835187010057312,2024-11-04 08:12:18,Tinggi,3,Sangat Tinggi,2,2
0.20003648018344322,,1.0,11.0,1.0,0.3870967741935484,1.0,0.5586206896551724,0.0,0.03841836316289725,2024-11-04 08:11:42,Tinggi,3,Sangat Rendah,1,1
0.4275269041352894,2023-03-03 17:18:59,1.0,14.0,1.0,0.6935483870967742,0.0,0.5103448275862069,0.0,0.39817527227067223,2024-11-04 08:07:28,Sangat Tinggi,2,Tinggi,3,0
0.24728874065195297,2023-12-25 16:28:20,1.0,16.0,2.0,0.6129032258064516,1.0,0.13793103448275862,0.0,0.13829239470475388,2024-11-04 08:08:36,Sangat Tinggi,2,Rendah,0,0
0.2827005758657529,2023-09-04 18:37:57,1.0,16.0,1.0,0.4032258064516129,0.0,0.2827586206896551,0.0,0.3973014249089519,2024-11-04 08:08:53,Sangat Tinggi,2,Tinggi,3,0
0.04145191130103968,2023-12-22 17:17:34,1.0,13.0,0.0,0.8870967741935485,2.0,0.22758620689655168,0.0,0.421552705767527,2024-11-04 08:06:48,Sangat Rendah,1,Tinggi,3,0
0.02396226906741017,2023-03-13 16:05:46,1.0,36.0,1.0,0.6290322580645161,1.0,0.14482758620689656,0.0,0.16591739856984797,2024-11-04 08:07:24,Sangat Rendah,1,Rendah,0,2
0.17069598978554865,2023-11-23 17:44:29,1.0,37.0,0.0,0.6935483870967742,0.0,0.15172413793103445,0.0,0.7047397480899714,2024-11-04 08:09:18,Tinggi,3,Sangat Tinggi,2,2
0.2321859447064648,2023-07-07 17:19:39,1.0,19.0,0.0,0.5483870967741935,0.0,0.5206896551724138,0.0,0.04145666322057118,2024-11-04 08:12:05,Sangat Tinggi,2,Sangat Rendah,1,0
0.028991322927795295,2023-08-17 16:54:30,1.0,14.0,2.0,0.8709677419354838,2.0,0.4827586206896552,0.0,0.2412087594459539,2024-11-04 08:11:33,Sangat Rendah,1,Rendah,0,0
0.08241915730776245,2023-02-09 16:28:58,1.0,34.0,1.0,0.16129032258064518,3.0,0.020689655172413793,0.0,0.09483999854806902,2024-11-04 08:10:03,Rendah,0,Sangat Rendah,1,2
0.05259921307032858,2023-11-29 18:38:41,1.0,10.0,2.0,0.7419354838709677,0.0,0.22413793103448276,0.0,0.9604389133640839,2024-11-04 08:09:44,Rendah,0,Sangat Tinggi,2,1
0.43092477265028534,2023-01-17 17:25:13,1.0,12.0,1.0,0.29032258064516125,1.0,0.8793103448275862,0.0,0.6519546621101129,2024-11-04 08:08:14,Sangat Tinggi,2,Sangat Tinggi,2,0
0.032159887432576806,2023-05-22 18:45:23,1.0,31.0,0.0,0.903225806451613,2.0,0.29310344827586204,0.0,0.4647147157240094,2024-11-04 08:10:47,Sangat Rendah,1,Tinggi,3,3
0.014044870625635147,2023-06-14 16:34:54,1.0,38.0,0.0,0.9838709677419355,2.0,0.3172413793103448,0.0,0.22984605498247604,2024-11-04 08:06:49,Sangat Rendah,1,Rendah,0,2
0.09040831748182504,2023-09-08 17:48:22,1.0,15.0,2.0,1.0,2.0,0.18620689655172412,0.0,0.32346938912691897,2024-11-04 08:11:52,Rendah,0,Tinggi,3,0
0.09164343226411653,2023-08-10 16:48:55,1.0,38.0,1.0,0.32258064516129037,1.0,0.3275862068965517,0.0,0.6086077998271128,2024-11-04 08:10:30,Rendah,0,Sangat Tinggi,2,2
0.04593376240977669,2023-11-10 18:02:07,1.0,13.0,2.0,0.4516129032258065,1.0,0.5655172413793104,0.0,0.16578094394336396,2024-11-04 08:09:41,Rendah,0,Rendah,0,0
